Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24881000,30081000,18152000,19477000
Total Cash,24881000,30081000,18152000,19477000
Net Receivables,18175000,15584000,15250000,8815000
Inventory,1590000,1592000,1468000,1012000
Other Current Assets,13773000,8729000,7779000,2889000
Total Current Assets,74611000,74002000,59097000,42022000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,266389000,249600000,225397000,160587000
Accumulated Depreciation,-123775000,-121985000,-109857000,-69014000
Net property plant and equipment,142615000,127616000,115541000,91573000
Goodwill,37377000,42331000,59750000,386000
Intangible Assets,17363000,21094000,2770000,2061000
Other long-term assets,938000,638000,568000,524000
Total non-current assets,218482000,209166000,197239000,110913000
Total Assets,293097000,283171000,256341000,152939000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22844000,14618000,69192000,9227000
Accounts Payable,819000,518000,713000,562000
Other Current Liabilities,9087000,11177000,11313000,3525000
Total Current Liabilities,71222000,63907000,114043000,33357000
Non-current liabilities,,,,
Long Term Debt,105698000,99849000,40699000,31901000
Deferred taxes liabilities,2393000,3338000,-,-
Other long-term liabilities,3613000,5064000,4809000,1524000
Total non-current liabilities,131085000,124417000,63494000,46313000
Total Liabilities,202307000,188324000,177537000,79670000
Stockholders' Equity,,,,
Common Stock,20087000,19754000,9549000,9366000
Retained Earnings,63004000,61480000,57898000,53976000
Total stockholders' equity,90570000,94572000,78412000,73269000
Total liabilities and stockholders' equity,293097000,283171000,256341000,152939000
