Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,956184000,952507000,929467000,769481000
Cost of Revenue,924319000,920890000,898534000,743370000
Gross Profit,31864000,31616000,30933000,26110000
Total Operating Expenses,24460000,23693000,22813000,21290000
Operating Income or Loss,7404000,7923000,8120000,4821000
Interest Expense,1270000,1151000,778000,661000
Income Before Tax,6094000,6845000,8536000,4126000
Income Tax Expense,1918000,1771000,3040000,1933000
Income from Continuing Operations,4176000,5074000,5496000,2193000
Net Income,4082000,5019000,5449000,2970000
Net Income available to common shareholders,4082000,5019000,5449000,2970000
Basic EPS,-,566.81,615.47,335.43
Diluted EPS,-,566.81,615.47,335.43
Basic Average Shares,-,8854,8854,8854
Diluted Average Shares,-,8854,8854,8854
