Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1490676,1250000,1042460
Total Cash,1490676,1250000,1042460
Net Receivables,234454,250050,266520
Inventory,1545,43,803
Other Current Assets,2907,3309,354
Total Current Assets,1752602,1537124,1328949
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,857908,856489,669789
Accumulated Depreciation,-559350,-539561,-458042
Net property plant and equipment,298557,316927,211747
Intangible Assets,85415,102490,116697
Other long-term assets,-,3,26426
Total non-current assets,493592,505239,391120
Total Assets,2246197,2042363,1720069
Liabilities,,,
Current Liabilities,,,
Current Debt,10000,10000,10000
Accounts Payable,77743,83837,124377
Other Current Liabilities,2439,2406,2614
Total Current Liabilities,300263,297352,281303
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,4,1,-
Total non-current liabilities,181690,202979,144878
Total Liabilities,481953,500331,426181
Stockholders' Equity,,,
Common Stock,324614,0,301464
Retained Earnings,1100905,890231,684210
Total stockholders' equity,1764244,1542030,1293888
Total liabilities and stockholders' equity,2246197,2042363,1720069
