Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31124,31073,21504,39209
Other Short Term Investments,-,-,0,0
Total Cash,31124,31073,21504,39209
Net Receivables,1171,1787,1281,2781
Inventory,2116,2398,2570,2213
Other Current Assets,-,-,0,0
Total Current Assets,40575,35984,28643,46417
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40982,40584,39880,39569
Accumulated Depreciation,-30718,-28133,-25020,-21776
Net property plant and equipment,10264,12451,14860,17793
Equity and other investments,-,-,0,0
Intangible Assets,755,446,503,146
Other long-term assets,-,-,0,0
Total non-current assets,12093,14113,16791,19236
Total Assets,52668,50097,45434,65653
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2197,2130,3324,2196
Other Current Liabilities,1107,735,2040,4588
Total Current Liabilities,8112,8244,10521,11012
Non-current liabilities,,,,
Other long-term liabilities,23659,23398,22862,24190
Total non-current liabilities,29742,30735,31392,33715
Total Liabilities,37854,38979,41913,44727
Stockholders' Equity,,,,
Common Stock,367301,344623,344623,344623
Retained Earnings,-374244,-354186,-360614,-342268
Accumulated other comprehensive income,21757,20681,19512,18571
Total stockholders' equity,14814,11118,3521,20926
Total liabilities and stockholders' equity,52668,50097,45434,65653
