Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2174200,1671346,2268024,1427817
Other Short Term Investments,26006,168193,328957,9128
Total Cash,2200206,1839539,2596981,1436945
Net Receivables,747267,680,448738,58265
Inventory,5500,6498,5153,7125
Other Current Assets,38991,34861,19633,43383
Total Current Assets,3067147,1962252,3322398,1806492
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,888353,822857,630655,592401
Accumulated Depreciation,-639472,-505062,-414975,-343662
Net property plant and equipment,248881,317795,215680,248739
Intangible Assets,32485,33985,9955,12793
Other long-term assets,11576,11652,10586,10709
Total non-current assets,1769411,2090047,1741790,2212822
Total Assets,4836561,4052302,5064188,4019314
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,34297,-,1984,125985
Other Current Liabilities,3320,3091,3718,8002
Total Current Liabilities,183074,164492,148763,190213
Non-current liabilities,,,,
Deferred taxes liabilities,19236,16474,15730,29424
Other long-term liabilities,3,1,2,1
Total non-current liabilities,32840,30722,27475,41074
Total Liabilities,215914,195214,176238,231287
Stockholders' Equity,,,,
Common Stock,2254943,0,0,2237588
Retained Earnings,-99172,-1890201,-785652,-728117
Total stockholders' equity,4620647,3857088,4887950,3788027
Total liabilities and stockholders' equity,4836561,4052302,5064188,4019314
