Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2524000,1988000,1947000
Total Cash,2524000,1988000,1947000
Net Receivables,1241000,1268000,-
Inventory,845000,909000,867000
Other Current Assets,567000,510000,361000
Total Current Assets,5177000,4791000,4390000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6810000,6763000,6880000
Accumulated Depreciation,-5164000,-5373000,-5479000
Net property plant and equipment,1646000,1390000,1401000
Intangible Assets,-,-,7000
Other long-term assets,52000,56000,61000
Total non-current assets,2194000,1924000,1924000
Total Assets,7372000,6717000,6314000
Liabilities,,,
Current Liabilities,,,
Current Debt,1697000,1697000,1708000
Accounts Payable,684000,727000,588000
Other Current Liabilities,676000,404000,315000
Total Current Liabilities,3292000,2989000,2733000
Non-current liabilities,,,
Long Term Debt,650000,950000,1060000
Deferred taxes liabilities,-,20000,19000
Other long-term liabilities,2000,4000,6000
Total non-current liabilities,1705000,1978000,2057000
Total Liabilities,4997000,4967000,4790000
Stockholders' Equity,,,
Common Stock,0,0,500000
Retained Earnings,1542000,987000,741000
Total stockholders' equity,2373000,1748000,1522000
Total liabilities and stockholders' equity,7372000,6717000,6314000
