Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,102195,65483,46050,22312
Other Short Term Investments,-,20000,20000,20000
Total Cash,102195,85483,66050,42312
Net Receivables,21478,30653,41511,44342
Inventory,29382,39610,47581,42284
Other Current Assets,2319,2392,-,20457
Total Current Assets,161442,168226,166036,158265
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,128730,375770,373843,362395
Accumulated Depreciation,-,-261564,-241994,-225589
Net property plant and equipment,128730,114206,131849,136806
Other long-term assets,-,-,-,0
Total non-current assets,128730,115021,132403,137237
Total Assets,290172,283247,298439,295502
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9650,12550,0,5610
Accounts Payable,75676,29612,30527,33646
Other Current Liabilities,3894,4164,5993,0
Total Current Liabilities,107710,117565,128193,144960
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,-,-,0
Total non-current liabilities,23802,0,0,0
Total Liabilities,131512,117565,128193,144960
Stockholders' Equity,,,,
Common Stock,277932,277878,277878,277878
Retained Earnings,-,-1551204,-1548424,-1567651
Total stockholders' equity,158660,165682,170246,150542
Total liabilities and stockholders' equity,290172,283247,298439,295502
