Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,813400,851100,772600,771400,753800
Cost of Revenue,198500,201000,177200,171200,157300
Gross Profit,614900,650100,595400,600200,596500
Research Development,82500,85900,70800,74400,70600
Selling General and Administrative,561500,555500,467100,476400,359100
Total Operating Expenses,644000,641400,537900,550800,429700
Operating Income or Loss,-29100,8700,57500,49400,166800
Interest Expense,11800,12000,3200,6000,-
Total Other Income/Expenses Net,-500,100,60800,-1700,1200
Income Before Tax,-38100,0,116900,42900,168900
Income Tax Expense,-11800,-4400,-14000,21300,43600
Income from Continuing Operations,-26300,4400,130900,21600,125300
Net Income,-26200,4600,131100,21800,125300
Net Income available to common shareholders,-26200,4600,131100,21800,125300
Basic EPS,-,0.06,1.89,0.32,1.79
Diluted EPS,-,0.06,1.82,0.32,1.71
Basic Average Shares,-,73500,69400,68300,70000
Diluted Average Shares,-,76000,72000,68800,73400
