Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,681000,681000,897000,2246000,2051000
Depreciation & amortization,5686000,5686000,5524000,6728000,6702000
Stock based compensation,-41000,-41000,40000,48000,74000
Change in working capital,-1323000,-1323000,-5352000,-412000,-2100000
Inventory,-139000,-139000,-2937000,-164000,-158000
Other working capital,1711000,1711000,-871000,2431000,1794000
Other non-cash items,3018000,3018000,3232000,1392000,1377000
Net cash provided by operating activites,11133000,11133000,6545000,11863000,9953000
Investments in property plant and equipment,-9422000,-9422000,-7416000,-9432000,-8159000
Acquisitions net,-678000,-678000,-103000,-21000,-242000
Purchases of investments,-127000,-127000,-83000,-2237000,-830000
Sales/Maturities of investments,1134000,1134000,1622000,164000,221000
Net cash used for investing activites,-9090000,-9090000,-5793000,-9631000,-10060000
Net change in cash,-1385000,-1385000,-4848000,6909000,-2725000
Cash at beginning of period,6757000,6757000,11638000,4751000,7503000
Cash at end of period,5336000,5336000,6757000,11632000,4757000
Operating Cash Flow,11133000,11133000,6545000,11863000,9953000
Capital Expenditure,-9422000,-9422000,-7416000,-9432000,-8159000
Free Cash Flow,1711000,1711000,-871000,2431000,1794000
