Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,766
Research Development,8546,8546,6414,984.749,27565
Selling General and Administrative,5799,5799,5281,2705,10355
Total Operating Expenses,14345,14345,11695,3690,37920
Operating Income or Loss,-14345,-14345,-11695,-3690,-37154
Interest Expense,-,-,-,322.629,2237
Total Other Income/Expenses Net,81.05,81.05,-5044,-7491,0
Income Before Tax,-14264,-14264,-16739,-11503,-39305
Income from Continuing Operations,-14264,-14264,-16739,-11503,-39305
Net Income,-14264,-14264,-16739,-11503,-39305
Net Income available to common shareholders,-15053,-15053,-16739,-11503,-39305
Basic EPS,-,-,-1.57,-3.56,-14.20
Diluted EPS,-,-,-1.57,-3.56,-14.20
Basic Average Shares,-,-,10732,3232,2771
Diluted Average Shares,-,-,10732,3232,2771
