Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,146679,154715,162406
Other Short Term Investments,7067,4384,3553
Total Cash,153746,159099,165959
Net Receivables,23359,355055,391804
Inventory,328846,797737,437678
Total Current Assets,792786,1378830,1065175
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,220350,222695,195673
Accumulated Depreciation,-54276,-52118,-42098
Net property plant and equipment,166074,170577,153575
Total non-current assets,1539324,336816,293688
Total Assets,2332110,1715646,1358863
Liabilities,,,
Current Liabilities,,,
Current Debt,1064754,746231,470560
Accounts Payable,12160,31478,38591
Total Current Liabilities,1144179,862762,557147
Non-current liabilities,,,
Deferred taxes liabilities,9214,6469,4801
Total non-current liabilities,274779,6469,4801
Total Liabilities,1418958,869231,561948
Stockholders' Equity,,,
Common Stock,58473,58473,58473
Retained Earnings,599474,573372,539519
Total stockholders' equity,874900,846415,796915
Total liabilities and stockholders' equity,2332110,1715646,1358863
