Attribute,Value
Market Cap (intraday) 5,11.83M
Enterprise Value 3,13.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.03
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,4.45
Enterprise Value/EBITDA 6,-22.06
Beta (5Y Monthly),
52-Week Change 3,17.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0270
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0182
200-Day Moving Average 3,0.0198
Avg Vol (3 month) 3,353.64k
Avg Vol (10 day) 3,539.23k
Shares Outstanding 5,657.17M
Float,208.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-147.31%
Operating Margin (ttm),-30.86%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.94M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),329.00%
Gross Profit (ttm),387.2k
EBITDA,-592.56k
Net Income Avi to Common (ttm),-4.22M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),343.05k
Total Cash Per Share (mrq),0
Total Debt (mrq),268.77k
Total Debt/Equity (mrq),7.05
Current Ratio (mrq),1.20
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.19M
Levered Free Cash Flow (ttm),
