Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1789796,2530900,3228627,2445659
Other Short Term Investments,1637001,1658769,1482319,1739242
Total Cash,3426797,4189669,4710946,4184901
Net Receivables,85263,198569,115246,64690
Inventory,2478286,2437537,2780152,2344452
Other Current Assets,-,-,2298724,1586452
Total Current Assets,6182544,7195770,8155770,7047239
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1792341,2687338,2589109,2741426
Accumulated Depreciation,-,-992557,-900748,-1053904
Net property plant and equipment,1792341,1694781,1688361,1687522
Goodwill,314111,182607,138196,143342
Intangible Assets,975916,981821,991260,1017203
Other long-term assets,-,-,0,0
Total non-current assets,9818326,9613535,8327611,7662131
Total Assets,16000870,16809305,16483381,14709370
Liabilities,,,,
Current Liabilities,,,,
Current Debt,714656,1481116,2349189,1888531
Accounts Payable,69905,101043,80077,191804
Other Current Liabilities,-,10851,13297,13300
Total Current Liabilities,1362658,2237578,3816521,2802327
Non-current liabilities,,,,
Long Term Debt,3815959,3317855,2411453,2558221
Deferred taxes liabilities,84132,123177,80596,49134
Other long-term liabilities,-,44192,30748,55128
Total non-current liabilities,4252842,3784954,2760966,2826402
Total Liabilities,5615500,6022532,6577487,5628729
Stockholders' Equity,,,,
Common Stock,164526,164526,164526,164526
Retained Earnings,-,-,7791531,6986769
Total stockholders' equity,7958249,8344386,7934057,7239547
Total liabilities and stockholders' equity,16000870,16809305,16483381,14709370
