Attribute,Value
Market Cap (intraday) 5,65.5B
Enterprise Value 3,75.03B
Trailing P/E,13.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,7.28
Beta (5Y Monthly),0.14
52-Week Change 3,11.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2260.00
52 Week Low 3,1620.00
50-Day Moving Average 3,1957.60
200-Day Moving Average 3,1968.35
Avg Vol (3 month) 3,30.23k
Avg Vol (10 day) 3,22.73k
Shares Outstanding 5,32.78M
Float,23.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40.5
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,39.25
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,26.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.13%
Operating Margin (ttm),6.49%
Return on Assets (ttm),3.51%
Return on Equity (ttm),7.79%
Revenue (ttm),95.21B
Revenue Per Share (ttm),2904.01
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),26.38B
EBITDA,10.3B
Net Income Avi to Common (ttm),4.88B
Diluted EPS (ttm),148.88
Quarterly Earnings Growth (yoy),23.00%
Total Cash (mrq),13.66B
Total Cash Per Share (mrq),416.59
Total Debt (mrq),22.58B
Total Debt/Equity (mrq),35.11
Current Ratio (mrq),2.27
Book Value Per Share (mrq),1946.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
