Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,227216000,227216000,210838000,201303000,222608000
Cost of Revenue,142392000,142392000,142638000,156758000,156243000
Gross Profit,84824000,84824000,68200000,44545000,66365000
Research Development,38815000,38815000,38909000,37887000,31635000
Selling General and Administrative,26137000,26137000,27519000,32676000,28866000
Total Operating Expenses,75474000,75474000,66109000,69896000,60134000
Operating Income or Loss,9350000,9350000,2091000,-25351000,6231000
Interest Expense,1943000,1943000,997000,1027000,1355000
Total Other Income/Expenses Net,650000,650000,-1521000,-12423000,-729000
Income Before Tax,8762000,8762000,-1463000,-39330000,4026000
Income Tax Expense,6922000,6922000,4813000,-4267000,2131000
Income from Continuing Operations,1840000,1840000,-6276000,-35063000,1895000
Net Income,2223000,2223000,-6530000,-35206000,1716000
Net Income available to common shareholders,2223000,2223000,-6530000,-35206000,1716000
Basic EPS,-,-,-1.98,-10.74,0.53
Diluted EPS,-,-,-1.98,-10.74,0.52
Basic Average Shares,-,-,3291000,3277000,3263000
Diluted Average Shares,-,-,3318000,3317000,3303000
