Attribute,Value
Market Cap (intraday) 5,1.93B
Enterprise Value 3,2.52B
Trailing P/E,23.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.25
Price/Book (mrq),463.44
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,11.28
Beta (5Y Monthly),0.63
52-Week Change 3,-21.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1079.00
52 Week Low 3,536.00
50-Day Moving Average 3,717.88
200-Day Moving Average 3,885.54
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,736.51k
Shares Outstanding 5,266.79M
Float,259.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,94.39%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,5.24%
Operating Margin (ttm),10.43%
Return on Assets (ttm),5.76%
Return on Equity (ttm),20.50%
Revenue (ttm),1.54B
Revenue Per Share (ttm),5.84
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),811M
EBITDA,223.4M
Net Income Avi to Common (ttm),80.9M
Diluted EPS (ttm),30.30
Quarterly Earnings Growth (yoy),-45.10%
Total Cash (mrq),76.8M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),686.7M
Total Debt/Equity (mrq),166.68
Current Ratio (mrq),0.87
Book Value Per Share (mrq),1.56
Operating Cash Flow (ttm),185.1M
Levered Free Cash Flow (ttm),79.01M
