Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,234.627,160.148,964.274,3689
Other Short Term Investments,-,25,0,0
Total Cash,234.627,185.148,964.274,3689
Net Receivables,5846,1697,-,-
Other Current Assets,851.516,25,0,0
Total Current Assets,7056,2293,1042,3778
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,866.163,838.977,337.998,335.257
Accumulated Depreciation,-272.021,-139.446,-54.461,-9.078
Net property plant and equipment,594.142,699.531,283.537,326.179
Equity and other investments,818.489,453.439,92.975,50
Goodwill,1269,1806,-,-
Intangible Assets,2727,3030,-,-
Other long-term assets,0.567,419.177,0,0
Total non-current assets,5756,6024,376.512,376.179
Total Assets,12812,8317,1419,4154
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4230,3250,-,-
Accounts Payable,763.609,726.085,404.971,331.627
Deferred revenues,-,331.084,-,-
Other Current Liabilities,3094,30,31.709,40.833
Total Current Liabilities,10073,5585,860.875,627.169
Non-current liabilities,,,,
Total non-current liabilities,1602,1776,0,0
Total Liabilities,11675,7361,860.875,627.169
Stockholders' Equity,,,,
Common Stock,79277,75029,70209,70209
Retained Earnings,-78950,-75304,-70959,-69600
Accumulated other comprehensive income,810.437,1230,1309,2919
Total stockholders' equity,1137,955.879,558.113,3527
Total liabilities and stockholders' equity,12812,8317,1419,4154
