Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,11372,11505,8504,6082,8838
Depreciation & amortization,7871,7131,6381,6535,5331
Stock based compensation,697,1220,1024,601,-
Change in working capital,-17086,-9956,15862,-7563,-4115
Inventory,-15804,-11816,8801,-1014,-2357
Other working capital,-6890,-2062,18377,-3066,-3532
Other non-cash items,380,234,590,873,775
Net cash provided by operating activites,3550,11204,31099,5285,9924
Investments in property plant and equipment,-10440,-13266,-12722,-8351,-13456
Acquisitions net,-3167,-3093,-,0,-2365
Net cash used for investing activites,-12229,-14963,-10393,-8114,-14680
Net change in cash,1975,-2486,4660,-1718,-8126
Cash at beginning of period,3923,2900,-1483,-413,7732
Cash at end of period,5898,493,2900,-1483,-413
Operating Cash Flow,3550,11204,31099,5285,9924
Capital Expenditure,-10440,-13266,-12722,-8351,-13456
Free Cash Flow,-6890,-2062,18377,-3066,-3532
