Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-28175,-28175,-7346,-5172
Depreciation & amortization,141,141,57,10
Stock based compensation,747,747,170,66
Change in working capital,-2358,-2358,295,521
Accounts Payable,3984,3984,-177,363
Other working capital,-30188,-30188,-7383,-4379
Other non-cash items,132,132,-162,247
Net cash provided by operating activites,-29637,-29637,-6981,-4321
Investments in property plant and equipment,-551,-551,-402,-58
Purchases of investments,-99855,-99855,-,0
Sales/Maturities of investments,4530,4530,-,0
Net cash used for investing activites,-95876,-95876,-402,-58
Debt repayment,-167,-167,-,0
Common stock issued,81435,81435,-,0
Net cash used privided by (used for) financing activities,143063,143063,10930,0
Net change in cash,17550,17550,3547,-4379
Cash at beginning of period,5205,5205,1658,6037
Cash at end of period,22755,22755,5205,1658
Operating Cash Flow,-29637,-29637,-6981,-4321
Capital Expenditure,-551,-551,-402,-58
Free Cash Flow,-30188,-30188,-7383,-4379
