Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10630,9301,3384,11411
Other Short Term Investments,194581,212296,229265,166634
Total Cash,205211,221597,232649,178045
Net Receivables,7036,4803,5358,4707
Inventory,40,46,40,41
Total Current Assets,212948,227228,239754,184483
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20368,21048,20919,20913
Accumulated Depreciation,-9572,-9828,-9292,-8849
Net property plant and equipment,10796,11220,11627,12064
Goodwill,0,13400,13400,13400
Intangible Assets,-,-,3058,7953
Total non-current assets,24428,36770,40446,40963
Total Assets,237376,263998,280200,225446
Liabilities,,,,
Current Liabilities,,,,
Current Debt,126,121,115,110
Accounts Payable,4520,2820,3049,2644
Accrued liabilities,5173,4402,3112,2583
Deferred revenues,1932,2554,5072,6536
Total Current Liabilities,30668,27257,88116,64860
Non-current liabilities,,,,
Long Term Debt,31202,31328,31449,31564
Deferred taxes liabilities,37241,42151,-,-
Total non-current liabilities,69008,73825,32343,35243
Total Liabilities,99676,101082,120459,100103
Stockholders' Equity,,,,
Common Stock,14,14,14,14
Retained Earnings,135931,45361,57150,58068
Accumulated other comprehensive income,0,115786,100822,65506
Total stockholders' equity,137700,162916,159741,125343
Total liabilities and stockholders' equity,237376,263998,280200,225446
