Attribute,Value
Market Cap (intraday) 5,4.24B
Enterprise Value 3,-31.6M
Trailing P/E,15.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.05
Beta (5Y Monthly),0.69
52-Week Change 3,6.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,830.00
52 Week Low 3,585.00
50-Day Moving Average 3,647.62
200-Day Moving Average 3,719.24
Avg Vol (3 month) 3,2.25k
Avg Vol (10 day) 3,2.05k
Shares Outstanding 5,5.87M
Float,3.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.27%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,38.50%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.64%
Operating Margin (ttm),3.76%
Return on Assets (ttm),1.65%
Return on Equity (ttm),2.32%
Revenue (ttm),10.69B
Revenue Per Share (ttm),1820.33
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),3.4B
EBITDA,710M
Net Income Avi to Common (ttm),282M
Diluted EPS (ttm),48.02
Quarterly Earnings Growth (yoy),42.90%
Total Cash (mrq),4.16B
Total Cash Per Share (mrq),708.38
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.55
Book Value Per Share (mrq),2081.38
Operating Cash Flow (ttm),588M
Levered Free Cash Flow (ttm),520.25M
