Attribute,Value
Market Cap (intraday) 5,10.69B
Enterprise Value 3,6.24B
Trailing P/E,12.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,4.61
Beta (5Y Monthly),0.97
52-Week Change 3,-28.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2183.00
52 Week Low 3,865.00
50-Day Moving Average 3,1082.79
200-Day Moving Average 3,1528.47
Avg Vol (3 month) 3,66.36k
Avg Vol (10 day) 3,53.23k
Shares Outstanding 5,8.19M
Float,3.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.97%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,24.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.94%
Operating Margin (ttm),7.44%
Return on Assets (ttm),8.60%
Return on Equity (ttm),15.10%
Revenue (ttm),14.49B
Revenue Per Share (ttm),1747.44
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),2.89B
EBITDA,1.35B
Net Income Avi to Common (ttm),860M
Diluted EPS (ttm),103.75
Quarterly Earnings Growth (yoy),9.30%
Total Cash (mrq),4.22B
Total Cash Per Share (mrq),515.28
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.32
Book Value Per Share (mrq),726.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
