Attribute,Value
Market Cap (intraday) 5,122.62B
Enterprise Value 3,77.72B
Trailing P/E,12.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,3.57
Beta (5Y Monthly),0.14
52-Week Change 3,4.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10090.00
52 Week Low 3,6360.00
50-Day Moving Average 3,7502.06
200-Day Moving Average 3,7414.96
Avg Vol (3 month) 3,26.29k
Avg Vol (10 day) 3,22.6k
Shares Outstanding 5,15.23M
Float,10.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,115
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,115.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,17.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.53%
Operating Margin (ttm),10.08%
Return on Assets (ttm),5.40%
Return on Equity (ttm),8.53%
Revenue (ttm),134.96B
Revenue Per Share (ttm),8877.60
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),52.08B
EBITDA,21.76B
Net Income Avi to Common (ttm),10.16B
Diluted EPS (ttm),668.23
Quarterly Earnings Growth (yoy),-22.20%
Total Cash (mrq),45.33B
Total Cash Per Share (mrq),2998.02
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),1.46
Current Ratio (mrq),2.95
Book Value Per Share (mrq),8149.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
