Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9652,6097,5912,4520
Total Cash,9652,6097,5912,4520
Net Receivables,2836,4152,3565,3342
Inventory,6378,9803,8808,8069
Total Current Assets,19484,20519,18881,16765
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6383,6640,6711,6573
Accumulated Depreciation,-3656,-3535,-3489,-3618
Net property plant and equipment,2727,3105,3223,2955
Intangible Assets,-,3.59,77.837,150.543
Total non-current assets,2730,3109,3300,3105
Total Assets,22215,23628,22181,19870
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,410.027,377.092,638.128,839.972
Accrued liabilities,1313,1795,1807,1474
Total Current Liabilities,1723,2172,2445,2314
Non-current liabilities,,,,
Deferred taxes liabilities,61.204,81.853,11.344,31.353
Total non-current liabilities,61.204,81.853,11.344,31.353
Total Liabilities,1784,2254,2457,2345
Stockholders' Equity,,,,
Common Stock,936.903,1018,1054,1079
Retained Earnings,18875,19755,18069,15845
Total stockholders' equity,20431,21373,19724,17525
Total liabilities and stockholders' equity,22215,23628,22181,19870
