Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20279000,15342000,17730000
Total Cash,20279000,15342000,17730000
Net Receivables,2487000,4094000,-
Inventory,92044000,72456000,68433000
Other Current Assets,3048000,2381000,2319000
Total Current Assets,117858000,95843000,92423000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,945000,1960000,1752000
Accumulated Depreciation,-533000,-1078000,-946000
Net property plant and equipment,412000,882000,806000
Intangible Assets,-,-,205000
Other long-term assets,6226000,6330000,6233000
Total non-current assets,10324000,19466000,17770000
Total Assets,128183000,115309000,110193000
Liabilities,,,
Current Liabilities,,,
Current Debt,37530000,33443000,33835000
Accounts Payable,5148000,6497000,6391000
Other Current Liabilities,11307000,11974000,11738000
Total Current Liabilities,58562000,53359000,54926000
Non-current liabilities,,,
Long Term Debt,30695000,24604000,22196000
Other long-term liabilities,9087000,4045000,3674000
Total non-current liabilities,39782000,36126000,33024000
Total Liabilities,98344000,89485000,87950000
Stockholders' Equity,,,
Common Stock,5000000,0,5000000
Retained Earnings,20770000,16513000,13055000
Total stockholders' equity,29822000,25825000,22243000
Total liabilities and stockholders' equity,128183000,115309000,110193000
