Attribute,Value
Market Cap (intraday) 5,23.85B
Enterprise Value 3,11.61B
Trailing P/E,5.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,0.90
Beta (5Y Monthly),0.89
52-Week Change 3,-34.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1915.00
52 Week Low 3,1130.00
50-Day Moving Average 3,1346.68
200-Day Moving Average 3,1688.36
Avg Vol (3 month) 3,4.47k
Avg Vol (10 day) 3,2.9k
Shares Outstanding 5,19.58M
Float,12.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.91%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,17.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.72%
Operating Margin (ttm),7.59%
Return on Assets (ttm),4.17%
Return on Equity (ttm),8.04%
Revenue (ttm),96.92B
Revenue Per Share (ttm),4950.34
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),20.11B
EBITDA,12.84B
Net Income Avi to Common (ttm),4.58B
Diluted EPS (ttm),233.73
Quarterly Earnings Growth (yoy),-23.60%
Total Cash (mrq),29.59B
Total Cash Per Share (mrq),1511.56
Total Debt (mrq),12.42B
Total Debt/Equity (mrq),17.85
Current Ratio (mrq),2.24
Book Value Per Share (mrq),3303.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
