Attribute,Value
Market Cap (intraday) 5,3.4B
Enterprise Value 3,3.55B
Trailing P/E,23.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,9.77
Beta (5Y Monthly),1.40
52-Week Change 3,4.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,463.00
52 Week Low 3,221.00
50-Day Moving Average 3,341.67
200-Day Moving Average 3,353.41
Avg Vol (3 month) 3,677.91k
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,10.86M
Float,6.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,2.18%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,24.42%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.82%
Operating Margin (ttm),3.90%
Return on Assets (ttm),3.44%
Return on Equity (ttm),6.70%
Revenue (ttm),6.35B
Revenue Per Share (ttm),584.94
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),2.51B
EBITDA,363.5M
Net Income Avi to Common (ttm),179M
Diluted EPS (ttm),16.40
Quarterly Earnings Growth (yoy),-42.20%
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),121.87
Total Debt (mrq),887M
Total Debt/Equity (mrq),32.38
Current Ratio (mrq),3.07
Book Value Per Share (mrq),252.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
