Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68855,103311,56788,37686
Other Short Term Investments,0,19921,-,-
Total Cash,68855,123232,56788,37686
Net Receivables,23080,14290,8853,9297
Inventory,21337,15658,15114,12154
Other Current Assets,3045,8702,2488,8483
Total Current Assets,157841,197917,145839,105167
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1592043,1511093,1396813,1301759
Accumulated Depreciation,-318458,-260264,-204365,-148409
Net property plant and equipment,1273585,1250829,1192448,1153350
Intangible Assets,9532,11341,11724,12107
Other long-term assets,8792,9703,15,15
Total non-current assets,1294076,1274471,1211810,1178063
Total Assets,1451917,1472388,1357649,1283230
Liabilities,,,,
Current Liabilities,,,,
Current Debt,165900,155170,140466,109901
Accounts Payable,49930,54307,44738,52959
Accrued liabilities,19702,22715,17445,14394
Total Current Liabilities,256706,251381,218213,191849
Non-current liabilities,,,,
Long Term Debt,677423,760177,803874,803115
Deferred taxes liabilities,55303,39797,56436,35921
Other long-term liabilities,24483,31173,39713,46318
Total non-current liabilities,769343,846540,917212,902230
Total Liabilities,1026049,1097921,1135425,1094079
Stockholders' Equity,,,,
Common Stock,238504,234683,114456,114211
Retained Earnings,187364,139784,107768,74940
Total stockholders' equity,425868,374467,222224,189151
Total liabilities and stockholders' equity,1451917,1472388,1357649,1283230
