Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10706504,8544217,6491562,5457044
Other Short Term Investments,434665,932865,2018847,700268
Total Cash,11141169,9477082,8510409,6157312
Net Receivables,182037,247768,247448,351051
Inventory,6223378,4831324,4679213,3743880
Other Current Assets,-,-,6449172,3638070
Total Current Assets,18412620,16658879,14435536,11916164
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27990374,26798460,26364421,24525107
Accumulated Depreciation,-7789135,-7167752,-6647605,-5913537
Net property plant and equipment,20201239,19630708,19716816,18611570
Other long-term assets,-,-,0,0
Total non-current assets,109547826,111766578,106568000,94412770
Total Assets,127960446,128425457,121003536,106328934
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4346144,4981198,1656371,2495416
Accounts Payable,269948,261003,337435,302488
Other Current Liabilities,-,-,3730729,3476088
Total Current Liabilities,9688464,9239948,5826354,6402860
Non-current liabilities,,,,
Long Term Debt,26849333,26179955,28965935,25694079
Deferred taxes liabilities,1379636,1395342,1362093,1303566
Other long-term liabilities,-,-,0,17434493
Total non-current liabilities,28362208,27675266,30348751,26997892
Total Liabilities,38050672,36915214,36175105,33400752
Stockholders' Equity,,,,
Common Stock,354191,349324,344295,338735
Retained Earnings,54283167,-,50143577,42550821
Total stockholders' equity,68922297,69352812,64468712,55847312
Total liabilities and stockholders' equity,127960446,128425457,121003536,106328934
