Attribute,Value
Market Cap (intraday) 5,25.16B
Enterprise Value 3,32.02B
Trailing P/E,106.08
Forward P/E 1,11.34
PEG Ratio (5 yr expected) 1,1.33
Price/Sales (ttm),2.83
Price/Book (mrq),2.69
Enterprise Value/Revenue 3,3.61
Enterprise Value/EBITDA 6,11.90
Beta (5Y Monthly),1.48
52-Week Change 3,-8.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,139.59
52 Week Low 3,58.41
50-Day Moving Average 3,90.35
200-Day Moving Average 3,113.98
Avg Vol (3 month) 3,3.82M
Avg Vol (10 day) 3,3.11M
Shares Outstanding 5,279M
Float,278.58M
% Held by Insiders 1,0.32%
% Held by Institutions 1,100.30%
"Shares Short (Mar 30, 2020) 4",4.62M
"Short Ratio (Mar 30, 2020) 4",0.92
"Short % of Float (Mar 30, 2020) 4",1.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.65%
"Shares Short (prior month Feb 27, 2020) 4",5.66M
Forward Annual Dividend Rate 4,1.5
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,1.25
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,147.06%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.74%
Operating Margin (ttm),7.34%
Return on Assets (ttm),1.96%
Return on Equity (ttm),2.67%
Revenue (ttm),8.88B
Revenue Per Share (ttm),31.47
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),4.63B
EBITDA,2.69B
Net Income Avi to Common (ttm),243M
Diluted EPS (ttm),0.85
Quarterly Earnings Growth (yoy),-58.70%
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),3.73
Total Debt (mrq),7.63B
Total Debt/Equity (mrq),79.01
Current Ratio (mrq),1.82
Book Value Per Share (mrq),33.55
Operating Cash Flow (ttm),2.37B
Levered Free Cash Flow (ttm),1.66B
