Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13902000,14115000,10258000
Total Cash,13902000,14115000,10258000
Net Receivables,95780000,95583000,85069000
Inventory,71755000,66300000,63184000
Other Current Assets,9293000,8131000,8352000
Total Current Assets,190730000,186467000,168902000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,218675000,209759000,213453000
Net property plant and equipment,218675000,209759000,213453000
Goodwill,8312000,9315000,5694000
Intangible Assets,4102000,4565000,4646000
Other long-term assets,4004000,4762000,5366000
Total non-current assets,293093000,288613000,286035000
Total Assets,483823000,475080000,454937000
Liabilities,,,
Current Liabilities,,,
Current Debt,55163000,56734000,53564000
Accounts Payable,52924000,53625000,46811000
Other Current Liabilities,39341000,37747000,36462000
Total Current Liabilities,154047000,158044000,144190000
Non-current liabilities,,,
Long Term Debt,56969000,51535000,60184000
Deferred taxes liabilities,13364000,15007000,14300000
Other long-term liabilities,1651000,1695000,1003000
Total non-current liabilities,79297000,74257000,83261000
Total Liabilities,233344000,232301000,227451000
Stockholders' Equity,,,
Common Stock,36998000,36998000,36998000
Retained Earnings,144638000,129278000,123752000
Total stockholders' equity,246859000,239062000,223564000
Total liabilities and stockholders' equity,483823000,475080000,454937000
