Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,49907,57061
Total Cash,49907,57061
Net Receivables,35954,7033
Other Current Assets,2340,-
Total Current Assets,89912,64276
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1430,107.6792
Net property plant and equipment,1430,107.6792
Intangible Assets,685.2669,369.7931
Other long-term assets,98.7311,60.9238
Total non-current assets,2214,538.3961
Total Assets,92126,64814
Liabilities,,
Current Liabilities,,
Current Debt,-,107.6792
Accounts Payable,18962,3362
Other Current Liabilities,2384,648.909
Total Current Liabilities,22284,4119
Non-current liabilities,,
Long Term Debt,1071,6211
Other long-term liabilities,29773,-
Total non-current liabilities,30844,6211
Total Liabilities,53128,10330
Stockholders' Equity,,
Common Stock,72995,70700
Retained Earnings,-33997,-16216
Total stockholders' equity,38998,54484
Total liabilities and stockholders' equity,92126,64814
