Breakdown,ttm,6/30/2019,6/30/2018,8/31/2016
Selling General and Administrative,552.124,713.865,2963,-
Total Operating Expenses,1365,1821,4023,-
Operating Income or Loss,-1365,-1821,-4023,-
Total Other Income/Expenses Net,-,-,-17.604,-
Income Before Tax,-1166,-1488,-3814,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-1166,-1488,-3814,-
Net Income,-1166,-1488,-3814,-
Net Income available to common shareholders,-1166,-1488,-3814,-
Basic EPS,-,-0.01,-0.04,0.00
Diluted EPS,-,-0.01,-0.04,0.00
Basic Average Shares,-,105369,84986,61950
Diluted Average Shares,-,105369,84986,61950
