Attribute,Value
Market Cap (intraday) 5,1.64B
Enterprise Value 3,2.27B
Trailing P/E,21.31
Forward P/E 1,25.84
PEG Ratio (5 yr expected) 1,1.16
Price/Sales (ttm),1.31
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,11.45
Beta (5Y Monthly),0.98
52-Week Change 3,-41.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,89.62
52 Week Low 3,37.09
50-Day Moving Average 3,48.15
200-Day Moving Average 3,66.53
Avg Vol (3 month) 3,462.14k
Avg Vol (10 day) 3,495.31k
Shares Outstanding 5,33.28M
Float,32.74M
% Held by Insiders 1,1.80%
% Held by Institutions 1,119.01%
"Shares Short (Mar 30, 2020) 4",4.98M
"Short Ratio (Mar 30, 2020) 4",9.83
"Short % of Float (Mar 30, 2020) 4",23.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.96%
"Shares Short (prior month Feb 27, 2020) 4",5.26M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,0.86
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,37.07%
Dividend Date 3,"Mar 23, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 26, 2010"
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,6.25%
Operating Margin (ttm),10.87%
Return on Assets (ttm),5.74%
Return on Equity (ttm),10.97%
Revenue (ttm),1.26B
Revenue Per Share (ttm),37.87
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),465.23M
EBITDA,198.58M
Net Income Avi to Common (ttm),78.18M
Diluted EPS (ttm),2.32
Quarterly Earnings Growth (yoy),-8.00%
Total Cash (mrq),8.83M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),734.07M
Total Debt/Equity (mrq),98.32
Current Ratio (mrq),0.93
Book Value Per Share (mrq),22.43
Operating Cash Flow (ttm),148.95M
Levered Free Cash Flow (ttm),72.54M
