Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,1045774,1000614,909585,822335
Cost of Revenue,-,358445,324951,330113,307412
Gross Profit,-,687329,675663,579472,514923
Selling General and Administrative,-,496848,465823,417053,387555
Total Operating Expenses,-,666905,576035,502376,479444
Operating Income or Loss,-,20424,99628,77096,35479
Interest Expense,9775,9775,7167,5321,14283
Total Other Income/Expenses Net,4101,4101,52463,8487,14485
Income Before Tax,-32919,-32919,144924,80262,35681
Income Tax Expense,844,844,27146,22620,10423
Income from Continuing Operations,-33763,-33763,117778,57642,25258
Net Income,-33763,-33763,115162,57713,25258
Net Income available to common shareholders,-33763,-33763,115162,57713,25258
Basic EPS,-,-0.11,0.33,0.17,0.07
Diluted EPS,-,-0.11,0.33,0.17,0.07
Basic Average Shares,-,329215,344655,344169,334724
Diluted Average Shares,-,329215,345503,345431,342238
