Attribute,Value
Market Cap (intraday) 5,1.46B
Enterprise Value 3,1.05B
Trailing P/E,
Forward P/E 1,-11.36
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.31
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-12.34
Beta (5Y Monthly),
52-Week Change 3,171.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,59.49
52 Week Low 3,6.01
50-Day Moving Average 3,31.29
200-Day Moving Average 3,31.62
Avg Vol (3 month) 3,339.29k
Avg Vol (10 day) 3,255.63k
Shares Outstanding 5,41.01M
Float,12.48M
% Held by Insiders 1,2.15%
% Held by Institutions 1,97.50%
"Shares Short (Mar 30, 2020) 4",2M
"Short Ratio (Mar 30, 2020) 4",4.85
"Short % of Float (Mar 30, 2020) 4",13.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.77%
"Shares Short (prior month Feb 27, 2020) 4",2.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.76%
Return on Equity (ttm),-38.73%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-85.3M
Net Income Avi to Common (ttm),-85.56M
Diluted EPS (ttm),-3.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),383.93M
Total Cash Per Share (mrq),9.18
Total Debt (mrq),40.96M
Total Debt/Equity (mrq),12.13
Current Ratio (mrq),17.01
Book Value Per Share (mrq),8.09
Operating Cash Flow (ttm),-72.25M
Levered Free Cash Flow (ttm),-42.95M
