Attribute,Value
Market Cap (intraday) 5,125.92M
Enterprise Value 3,86.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),162.48
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,111.70
Enterprise Value/EBITDA 6,-1.33
Beta (5Y Monthly),0.04
52-Week Change 3,-21.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.184
52 Week Low 3,0.084
50-Day Moving Average 3,0.114
200-Day Moving Average 3,0.126
Avg Vol (3 month) 3,710.89k
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,1.06B
Float,773.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 21, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,526.84%"
Return on Assets (ttm),-31.48%
Return on Equity (ttm),-79.55%
Revenue (ttm),775k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-48.30%
Gross Profit (ttm),1.14M
EBITDA,-64.95M
Net Income Avi to Common (ttm),-101.18M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.32M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),964k
Total Debt/Equity (mrq),1.43
Current Ratio (mrq),8.63
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-37.38M
Levered Free Cash Flow (ttm),14.43M
