Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,348208,138688,35763,46264
Other Short Term Investments,27531,24294,15348,5017
Total Cash,375739,162982,51111,51281
Net Receivables,24568,50858,50047,21561
Inventory,70274,82487,63158,46498
Other Current Assets,-,-,44797,0
Total Current Assets,494245,341552,219106,129463
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2098363,2172645,2363592,1771728
Accumulated Depreciation,-650168,-609047,-645735,-146035
Net property plant and equipment,1448195,1563598,1717857,1625693
Equity and other investments,-,-,0,799
Other long-term assets,52594,33012,20077,31995
Total non-current assets,1696024,1833376,1989377,1877928
Total Assets,2190269,2174928,2208483,2007391
Liabilities,,,,
Current Liabilities,,,,
Current Debt,56226,56226,56226,43154
Accounts Payable,2827,14447,6401,9933
Other Current Liabilities,-,-,16224,9388
Total Current Liabilities,111308,117706,121502,159674
Non-current liabilities,,,,
Long Term Debt,28363,84589,140815,222672
Deferred taxes liabilities,137912,131638,139903,100949
Other long-term liabilities,-,-,73479,68305
Total non-current liabilities,229901,278395,354197,391926
Total Liabilities,341209,396101,475699,551600
Stockholders' Equity,,,,
Common Stock,1895855,1879094,1878469,1601458
Retained Earnings,-62572,-115038,-159130,-158540
Accumulated other comprehensive income,15777,14771,13445,12873
Total stockholders' equity,1849060,1778827,1732784,1455791
Total liabilities and stockholders' equity,2190269,2174928,2208483,2007391
