Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,177815,584744,105814
Total Cash,177815,584744,105814
Net Receivables,58404,43822,51385
Inventory,10130,13981,18076
Other Current Assets,23715,-,20000
Total Current Assets,342617,680734,210405
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7140861,7129415,7073003
Accumulated Depreciation,-6281944,-6240640,-6178964
Net property plant and equipment,858917,888775,894039
Intangible Assets,116720,152795,171369
Other long-term assets,15344,-,0
Total non-current assets,1334978,1384048,1415129
Total Assets,1677595,2064782,1625534
Liabilities,,,
Current Liabilities,,,
Current Debt,495000,395000,590000
Accounts Payable,49567,17150,59135
Other Current Liabilities,-,-,239758
Total Current Liabilities,932699,810501,1102185
Non-current liabilities,,,
Long Term Debt,0,100000,-
Deferred taxes liabilities,0,2447,9210
Deferred revenues,288,919,673
Other long-term liabilities,-,-,8068
Total non-current liabilities,21356,124434,17951
Total Liabilities,954055,934935,1120136
Stockholders' Equity,,,
Common Stock,7844472,7844472,6857599
Total stockholders' equity,723540,1129847,505398
Total liabilities and stockholders' equity,1677595,2064782,1625534
