Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,259542,272615,256447,261743,269390
Cost of Revenue,130013,138396,113622,115416,121607
Gross Profit,129529,134219,142825,146327,147783
Selling General and Administrative,118841,128934,134020,130713,124676
Total Operating Expenses,133466,136198,141497,138440,131425
Operating Income or Loss,-3937,-1979,1328,7887,16358
Interest Expense,908,957,623,716,985
Total Other Income/Expenses Net,-426,159,-3113,3177,778
Income Before Tax,-5910,-2763,-2390,10390,16215
Income Tax Expense,-2009,-1172,531,2133,4891
Income from Continuing Operations,-3901,-1591,-2921,8257,11324
Net Income,-4261,-1780,-2921,7672,10562
Net Income available to common shareholders,-4261,-1780,-2921,7672,10562
Basic EPS,-,-0.01,-0.02,0.06,0.08
Diluted EPS,-,-0.01,-0.02,0.06,0.08
Basic Average Shares,-,136691,136691,136691,136691
Diluted Average Shares,-,136691,136691,136691,136691
