Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14569300,14569300,15411185,14587849,14314869
Cost of Revenue,8616698,8616698,8977408,8260370,8043807
Gross Profit,5952601,5952601,6433777,6327478,6271061
Total Operating Expenses,4721707,4721707,4276396,4230887,4207605
Operating Income or Loss,1230894,1230894,2157381,2096592,2063457
Interest Expense,18783,18783,9001,1032,5549
Income Before Tax,1543004,1543004,2220675,3111864,2325254
Income Tax Expense,438014,438014,678187,901558,710201
Income from Continuing Operations,1104990,1104990,1542488,2210306,1615053
Net Income,966504,966504,1301412,1922140,1285848
Net Income available to common shareholders,966504,966504,1301412,1922140,1285848
Basic EPS,-,-,102.99,152.11,101.15
Diluted EPS,-,-,102.99,152.11,101.15
Basic Average Shares,-,-,12636,12636,12712
Diluted Average Shares,-,-,12636,12636,12712
