Attribute,Value
Market Cap (intraday) 5,1.8T
Enterprise Value 3,5.15T
Trailing P/E,10.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,2.69
Enterprise Value/EBITDA 6,14.17
Beta (5Y Monthly),0.92
52-Week Change 3,-29.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3035.00
52 Week Low 3,1538.00
50-Day Moving Average 3,1950.03
200-Day Moving Average 3,2568.31
Avg Vol (3 month) 3,5.41M
Avg Vol (10 day) 3,5.75M
Shares Outstanding 5,971.11M
Float,975.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,26.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.82%
Operating Margin (ttm),14.44%
Return on Assets (ttm),2.48%
Return on Equity (ttm),7.00%
Revenue (ttm),1.91T
Revenue Per Share (ttm),1954.62
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),437.75B
EBITDA,363.59B
Net Income Avi to Common (ttm),168.71B
Diluted EPS (ttm),172.28
Quarterly Earnings Growth (yoy),6.80%
Total Cash (mrq),168.67B
Total Cash Per Share (mrq),172.8
Total Debt (mrq),3.45T
Total Debt/Equity (mrq),137.15
Current Ratio (mrq),2.07
Book Value Per Share (mrq),2494.98
Operating Cash Flow (ttm),109.74B
Levered Free Cash Flow (ttm),-442.42B
