Attribute,Value
Market Cap (intraday) 5,5.59B
Enterprise Value 3,4.38B
Trailing P/E,16.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),3.32
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,8.78
Beta (5Y Monthly),1.90
52-Week Change 3,-29.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2580.00
52 Week Low 3,830.00
50-Day Moving Average 3,1134.79
200-Day Moving Average 3,1967.96
Avg Vol (3 month) 3,21.13k
Avg Vol (10 day) 3,30.45k
Shares Outstanding 5,3.82M
Float,1.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.77%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,8.40%
Operating Margin (ttm),10.28%
Return on Assets (ttm),12.43%
Return on Equity (ttm),22.19%
Revenue (ttm),4.23B
Revenue Per Share (ttm),1067.45
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),1.71B
EBITDA,498.93M
Net Income Avi to Common (ttm),354.88M
Diluted EPS (ttm),89.64
Quarterly Earnings Growth (yoy),-83.50%
Total Cash (mrq),988.33M
Total Cash Per Share (mrq),249.61
Total Debt (mrq),199.5M
Total Debt/Equity (mrq),11.43
Current Ratio (mrq),3.95
Book Value Per Share (mrq),440.88
Operating Cash Flow (ttm),793.18M
Levered Free Cash Flow (ttm),648.77M
