Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,342958,342958,442575,410561,266980
Cost of Revenue,198806,198806,262939,260314,167382
Gross Profit,144152,144152,179636,150247,99598
Research Development,53931,53931,51876,43071,34402
Selling General and Administrative,66016,66016,67801,59334,48291
Total Operating Expenses,119947,119947,119677,102405,82693
Operating Income or Loss,24205,24205,59959,47842,16905
Interest Expense,5155,5155,5110,5121,5073
Total Other Income/Expenses Net,-1083,-1083,-2472,396,-1046
Income Before Tax,20922,20922,54705,43831,11024
Income Tax Expense,3888,3888,8820,-83128,23
Income from Continuing Operations,17034,17034,45885,126959,11001
Net Income,17034,17034,45885,126959,11001
Net Income available to common shareholders,17034,17034,45885,126959,11001
Basic EPS,-,-,1.42,4.11,0.38
Diluted EPS,-,-,1.35,3.80,0.36
Basic Average Shares,-,-,32286,30866,29195
Diluted Average Shares,-,-,34002,33436,30947
