Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,1762,1762,-14.772,-0.424
Change in working capital,-12.428,-12.428,7.158,-5.884
Accounts Payable,-,-,-,-5.884
Other working capital,-399.103,-399.103,-7.614,-6.308
Other non-cash items,-2137,-2137,-,-
Net cash provided by operating activites,-399.103,-399.103,-7.614,-6.308
Purchases of investments,-108000,-108000,-,-
Net cash used for investing activites,-108000,-108000,-,-
Debt repayment,-34.259,-34.259,-,-
Common stock issued,109250,109250,-,-
Other financing activites,-464.114,-464.114,-4.498,-
Net cash used privided by (used for) financing activities,108752,108752,7.614,6.308
Net change in cash,352.524,352.524,0,0
Cash at beginning of period,0,0,0,0
Cash at end of period,352.524,352.524,0,0
Operating Cash Flow,-399.103,-399.103,-7.614,-6.308
Free Cash Flow,-399.103,-399.103,-7.614,-6.308
