Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12122,42962,45894,80711
Other Short Term Investments,17110,18172,20886,-
Total Cash,29232,61134,66780,80711
Net Receivables,8832,-,-,-
Inventory,1336,-,-,-
Total Current Assets,42400,63594,68014,80821
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21296,1593,1729,-
Accumulated Depreciation,-4550,-31,-,-
Net property plant and equipment,16746,1562,1729,-
Goodwill,50397,-,-,-
Intangible Assets,17576,9400,4102,-
Other long-term assets,1196,274,92,930
Total non-current assets,140326,69993,8680,930
Total Assets,182726,133587,76694,81751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5596,1999,250,34640
Accounts Payable,5158,32,52,521
Accrued liabilities,3951,2408,1183,1895
Other Current Liabilities,-,3608,3608,7338
Total Current Liabilities,18068,8510,5728,44914
Non-current liabilities,,,,
Long Term Debt,90041,58856,2924,-
Other long-term liabilities,513,331,-,-
Total non-current liabilities,99576,60491,4750,16
Total Liabilities,117644,69001,10478,44930
Stockholders' Equity,,,,
Common Stock,25,25,23,9
Retained Earnings,-3244374,-3238547,-3227480,-3212273
Total stockholders' equity,61066,64364,66226,36821
Total liabilities and stockholders' equity,182726,133587,76694,81751
