Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12038,22623,34768,303.8512
Other Short Term Investments,-,-,0,5.0184
Total Cash,12038,22623,34768,308.8695
Net Receivables,6,24,-,-
Inventory,730,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,14121,22701,35033,318.6755
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,117656,59183,28218,15231
Accumulated Depreciation,-2089,-118,-104.8977,-76.3084
Net property plant and equipment,115567,59065,28114,15155
Equity and other investments,-,1491,445.5654,28.7421
Other long-term assets,1407,4089,1524,0
Total non-current assets,119828,65616,30083,15184
Total Assets,133949,88317,65115,15502
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4274,-,-,-
Accounts Payable,4193,9837,711.3062,166.7832
Accrued liabilities,835,55,-,-
Other Current Liabilities,-,-,3746,1505
Total Current Liabilities,9495,9914,4600,1694
Non-current liabilities,,,,
Long Term Debt,54441,-,-,-
Total non-current liabilities,57149,1313,0,0
Total Liabilities,66644,11227,4600,1694
Stockholders' Equity,,,,
Common Stock,0,0,81115,25876
Retained Earnings,-41076,-28191,-21055,-13653
Accumulated other comprehensive income,4331,3003,456.5547,1586
Total stockholders' equity,67305,77090,60516,13808
Total liabilities and stockholders' equity,133949,88317,65115,15502
