Attribute,Value
Market Cap (intraday) 5,41.83B
Enterprise Value 3,27.59B
Trailing P/E,10.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,3.55
Beta (5Y Monthly),0.86
52-Week Change 3,-27.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1902.00
52 Week Low 3,1108.00
50-Day Moving Average 3,1319.94
200-Day Moving Average 3,1558.43
Avg Vol (3 month) 3,110.34k
Avg Vol (10 day) 3,50.23k
Shares Outstanding 5,31.31M
Float,25.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,40.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.31%
Operating Margin (ttm),8.22%
Return on Assets (ttm),3.97%
Return on Equity (ttm),6.59%
Revenue (ttm),60.86B
Revenue Per Share (ttm),1943.91
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),21.26B
EBITDA,7.76B
Net Income Avi to Common (ttm),3.84B
Diluted EPS (ttm),122.57
Quarterly Earnings Growth (yoy),9.90%
Total Cash (mrq),22.32B
Total Cash Per Share (mrq),712.97
Total Debt (mrq),6B
Total Debt/Equity (mrq),9.88
Current Ratio (mrq),4.29
Book Value Per Share (mrq),1905.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
