Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,11349,13273,8824,13078
Cost of Revenue,-,4538,6724,4228,8871
Gross Profit,-,6811,6550,4596,4207
Selling General and Administrative,-,14389,19123,21158,17164
Total Operating Expenses,-,33635,39579,42296,31377
Operating Income or Loss,-,-26824,-33029,-37700,-27170
Interest Expense,176.4055,176.4055,37.7096,2663,37.7008
Total Other Income/Expenses Net,-,-,335.2881,843.5145,3918
Income Before Tax,-26922,-26922,-32728,-39516,-23288
Income Tax Expense,166.8948,166.8948,95.1797,148.5988,37.807
Income from Continuing Operations,-27089,-27089,-32824,-39665,-23326
Net Income,-27089,-27089,-32824,-39665,-23326
Net Income available to common shareholders,-27089,-27089,-32824,-39665,-23326
Basic EPS,-,-,-0.47,-0.71,-0.48
Diluted EPS,-,-,-0.47,-0.71,-0.48
Basic Average Shares,-,-,69477,55499,48130
Diluted Average Shares,-,-,69477,55499,48130
