Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27876,24770,52904
Other Short Term Investments,-,-,839
Total Cash,27876,24770,53743
Net Receivables,63787,51602,49086
Inventory,29751,18705,11234
Total Current Assets,248872,211439,222158
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77604,71066,65596
Accumulated Depreciation,-52648,-49029,-45331
Net property plant and equipment,24956,22037,20265
Goodwill,197073,194048,193712
Intangible Assets,31570,17266,25913
Other long-term assets,-,-406,-
Total non-current assets,276467,264567,262263
Total Assets,525339,476006,484421
Liabilities,,,
Current Liabilities,,,
Current Debt,15000,0,5278
Accounts Payable,100664,103432,111490
Total Current Liabilities,217274,198678,194567
Non-current liabilities,,,
Long Term Debt,78780,50559,60000
Deferred taxes liabilities,7710,7098,7120
Total non-current liabilities,97785,67738,91180
Total Liabilities,315059,266416,285747
Stockholders' Equity,,,
Common Stock,1105,1036,1026
Retained Earnings,79189,100897,92555
Total stockholders' equity,210707,209494,199316
Total liabilities and stockholders' equity,525339,476006,484421
