Breakdown,ttm,3/31/2019
Total Revenue,67603000,55610000
Cost of Revenue,57280000,46868000
Gross Profit,10323000,8742000
Total Operating Expenses,10103000,8147000
Operating Income or Loss,220000,595000
Interest Expense,155000,117000
Income Before Tax,-111000,732000
Income Tax Expense,581000,575000
Income from Continuing Operations,-692000,157000
Net Income,-799000,143000
Net Income available to common shareholders,-799000,143000
Basic EPS,-,39.78
Diluted EPS,-,39.11
Basic Average Shares,-,3612
Diluted Average Shares,-,3656
