Attribute,Value
Market Cap (intraday) 5,6.6B
Enterprise Value 3,16.05B
Trailing P/E,38.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),10.26
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,27.48
Beta (5Y Monthly),0.37
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.17
52 Week Low 3,5.72
50-Day Moving Average 3,9.17
200-Day Moving Average 3,9.17
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.35B
Float,300.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,87.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.89%
Operating Margin (ttm),3.77%
Return on Assets (ttm),3.12%
Return on Equity (ttm),27.07%
Revenue (ttm),11.19B
Revenue Per Share (ttm),8.27
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),3.53B
EBITDA,584M
Net Income Avi to Common (ttm),323.8M
Diluted EPS (ttm),0.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),301.4M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),4.43B
Total Debt/Equity (mrq),357.24
Current Ratio (mrq),0.36
Book Value Per Share (mrq),0.89
Operating Cash Flow (ttm),1.29B
Levered Free Cash Flow (ttm),915.46M
