Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24751000,24751000,25145000,26602000,26693000
Cost of Revenue,18122000,18122000,18460000,18907000,18757000
Gross Profit,6628000,6628000,6684000,7694000,7935000
Selling General and Administrative,3464000,3464000,3544000,3852000,3755000
Total Operating Expenses,7182000,7182000,7252000,7734000,5731000
Operating Income or Loss,-554000,-554000,-568000,-40000,2205000
Interest Expense,29000,29000,29000,34000,48000
Income Before Tax,-507000,-507000,-478000,264000,553000
Income Tax Expense,43000,43000,53000,206000,142000
Income from Continuing Operations,-550000,-550000,-531000,58000,411000
Net Income,-551000,-551000,-531000,57000,410000
Net Income available to common shareholders,-551000,-551000,-531000,57000,410000
Basic EPS,-,-,-76.82,8.26,59.30
Diluted EPS,-,-,-76.82,8.26,59.30
Basic Average Shares,-,-,6924,6924,6924
Diluted Average Shares,-,-,6924,6924,6924
