Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9776,13299,20978
Total Cash,9776,13299,20978
Net Receivables,256,51,24
Inventory,109,125,418
Other Current Assets,-,-,0
Total Current Assets,12416,14996,23381
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29,29,29
Accumulated Depreciation,-21,-16,-10
Net property plant and equipment,8,13,19
Intangible Assets,30957,29961,28984
Other long-term assets,-,-,0
Total non-current assets,30965,29974,29003
Total Assets,43381,44970,52384
Liabilities,,,
Current Liabilities,,,
Accounts Payable,22,1802,1490
Other Current Liabilities,403,262,161
Total Current Liabilities,2951,3763,3988
Non-current liabilities,,,
Other long-term liabilities,-,-,0
Total non-current liabilities,0,0,0
Total Liabilities,2951,3763,3988
Stockholders' Equity,,,
Common Stock,1746,1746,1622
Retained Earnings,-78048,-77267,-62380
Total stockholders' equity,40430,41207,48396
Total liabilities and stockholders' equity,43381,44970,52384
