Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,639333,572787,557177
Total Cash,639333,572787,557177
Net Receivables,309346,281003,220590
Inventory,1415,0,2365
Other Current Assets,1249,740,377
Total Current Assets,983334,898668,817361
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,78935,76252,69912
Accumulated Depreciation,-58651,-52365,-46130
Net property plant and equipment,20283,23885,23782
Intangible Assets,59081,133381,211048
Other long-term assets,1034,525,80739
Total non-current assets,262523,337937,389549
Total Assets,1245858,1236605,1206910
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,75090
Accounts Payable,42851,63051,87949
Other Current Liabilities,6099,10170,5804
Total Current Liabilities,137451,194867,254259
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,2,2,1
Total non-current liabilities,64294,61299,50522
Total Liabilities,201745,256166,304781
Stockholders' Equity,,,
Common Stock,909874,0,497732
Retained Earnings,138085,70549,6182
Total stockholders' equity,1044113,980440,902129
Total liabilities and stockholders' equity,1245858,1236605,1206910
