Attribute,Value
Market Cap (intraday) 5,11.42M
Enterprise Value 3,511.73M
Trailing P/E,
Forward P/E 1,-1.96
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.09
Enterprise Value/Revenue 3,2.74
Enterprise Value/EBITDA 6,5.11
Beta (5Y Monthly),2.85
52-Week Change 3,-88.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.5400
52 Week Low 3,0.3600
50-Day Moving Average 3,0.6977
200-Day Moving Average 3,1.7979
Avg Vol (3 month) 3,159.45k
Avg Vol (10 day) 3,276.91k
Shares Outstanding 5,24.95M
Float,20.68M
% Held by Insiders 1,17.79%
% Held by Institutions 1,48.05%
"Shares Short (Mar 30, 2020) 4",378.29k
"Short Ratio (Mar 30, 2020) 4",3.59
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.51%
"Shares Short (prior month Feb 27, 2020) 4",635.33k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Jul 04, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-55.07%
Operating Margin (ttm),-19.77%
Return on Assets (ttm),-3.16%
Return on Equity (ttm),-59.99%
Revenue (ttm),187.05M
Revenue Per Share (ttm),7.52
Quarterly Revenue Growth (yoy),-15.60%
Gross Profit (ttm),153.24M
EBITDA,100.05M
Net Income Avi to Common (ttm),-111.56M
Diluted EPS (ttm),-4.4850
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.14M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),502.34M
Total Debt/Equity (mrq),415.55
Current Ratio (mrq),0.08
Book Value Per Share (mrq),4.85
Operating Cash Flow (ttm),80.32M
Levered Free Cash Flow (ttm),-29.23M
