Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1247,801.667,3638,116.911
Total Cash,1247,801.667,3638,116.911
Net Receivables,32.728,53.86,77.085,34.432
Other Current Assets,68.636,72.993,44.626,-
Total Current Assets,1365,1303,4035,337.794
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,464.208,97.538,137.155,391.201
Accumulated Depreciation,-228.552,-55.345,-114.212,-372.114
Net property plant and equipment,235.656,42.193,22.943,19.087
Equity and other investments,-,-,-,150
Goodwill,2080,2080,2080,2080
Intangible Assets,65.249,70.67,100.21,138.041
Total non-current assets,2381,2193,2203,2387
Total Assets,3746,3496,6238,2725
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1000,-,-,-
Accounts Payable,284.287,155.847,291.076,56.155
Deferred revenues,10.464,18.809,12.71,13.922
Total Current Liabilities,2136,809.796,820.593,383.083
Non-current liabilities,,,,
Total non-current liabilities,106.682,0,0,0
Total Liabilities,2242,809.796,820.593,383.083
Stockholders' Equity,,,,
Common Stock,33695,31669,31671,26570
Retained Earnings,-33209,-30163,-27200,-25107
Accumulated other comprehensive income,1018,1180,945.834,878.319
Total stockholders' equity,1504,2686,5417,2342
Total liabilities and stockholders' equity,3746,3496,6238,2725
