Attribute,Value
Market Cap (intraday) 5,9.83B
Enterprise Value 3,12.52B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,15.00
Beta (5Y Monthly),0.22
52-Week Change 3,-4.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5280.00
52 Week Low 3,4420.00
50-Day Moving Average 3,4742.65
200-Day Moving Average 3,4992.38
Avg Vol (3 month) 3,2.39k
Avg Vol (10 day) 3,933
Shares Outstanding 5,2.14M
Float,1.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.68%
Operating Margin (ttm),1.61%
Return on Assets (ttm),1.08%
Return on Equity (ttm),-1.72%
Revenue (ttm),15.74B
Revenue Per Share (ttm),7360.22
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),10.41B
EBITDA,834.25M
Net Income Avi to Common (ttm),-107M
Diluted EPS (ttm),-50.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.29B
Total Cash Per Share (mrq),1069.65
Total Debt (mrq),4.95B
Total Debt/Equity (mrq),79.94
Current Ratio (mrq),1.22
Book Value Per Share (mrq),2894.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
