Attribute,Value
Market Cap (intraday) 5,6.65B
Enterprise Value 3,18.55B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,10.87
Beta (5Y Monthly),1.10
52-Week Change 3,-54.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.410
52 Week Low 3,1.100
50-Day Moving Average 3,1.631
200-Day Moving Average 3,2.454
Avg Vol (3 month) 3,6.32M
Avg Vol (10 day) 3,4.75M
Shares Outstanding 5,4.34B
Float,2.33B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,9.15%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,3.49
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.15%
Operating Margin (ttm),14.56%
Return on Assets (ttm),3.43%
Return on Equity (ttm),1.39%
Revenue (ttm),8.05B
Revenue Per Share (ttm),1.86
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),2.45B
EBITDA,1.71B
Net Income Avi to Common (ttm),-253.9M
Diluted EPS (ttm),-0.456
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.86B
Total Cash Per Share (mrq),0.66
Total Debt (mrq),8.93B
Total Debt/Equity (mrq),101.97
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),1.46B
Levered Free Cash Flow (ttm),257.38M
