Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1381460,828220,1028649,841483
Other Short Term Investments,262174,228783,-,-
Total Cash,1643634,1057003,1028649,841483
Net Receivables,844336,1043756,868837,729784
Inventory,1689043,1859168,1519347,1275211
Other Current Assets,76012,72730,91509,83197
Total Current Assets,4253025,4032657,3508342,2929675
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6124714,5684970,5165508,5066989
Accumulated Depreciation,-2988828,-2739203,-2489604,-2279774
Net property plant and equipment,3135886,2945767,2675904,2787215
Goodwill,452915,429645,386893,393351
Intangible Assets,327901,270328,256909,283977
Other long-term assets,106038,25166,27684,29514
Total non-current assets,4022740,3670906,3347390,3494057
Total Assets,8275765,7703563,6855732,6423732
Liabilities,,,,
Current Liabilities,,,,
Current Debt,89356,24234,28795,3632
Accounts Payable,513344,550754,489448,395196
Taxes payable,2014,7468,3696,5593
Accrued liabilities,401984,436681,346580,308394
Total Current Liabilities,1006698,1019137,868519,712815
Non-current liabilities,,,,
Long Term Debt,2644988,2352489,2353145,2353194
Deferred taxes liabilities,484169,435838,305949,448375
Other long-term liabilities,75055,8870,21811,20649
Total non-current liabilities,3347826,2908437,2792145,2933458
Total Liabilities,4354524,3927574,3660664,3646273
Stockholders' Equity,,,,
Common Stock,646,645,644,641
Retained Earnings,4419296,3958320,2874693,2210459
Accumulated other comprehensive income,-7,301,-,-
Total stockholders' equity,4075834,3935071,3351574,2927020
Total liabilities and stockholders' equity,8275765,7703563,6855732,6423732
