Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,185004,41261,37627,6788
Other Short Term Investments,0,17400,-,-
Total Cash,185004,58661,37627,6788
Net Receivables,13923,12714,12229,9163
Total Current Assets,226949,91414,65252,28043
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,97598,58838,44373,36076
Accumulated Depreciation,-34913,-33702,-29427,-24896
Net property plant and equipment,62685,25136,14946,11180
Goodwill,6867,6867,6867,6867
Intangible Assets,6569,7089,7643,8482
Other long-term assets,1533,727,1192,1011
Total non-current assets,114467,59006,39242,41930
Total Assets,341416,150420,104494,69973
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,92,7000
Accounts Payable,4190,3418,3025,4688
Accrued liabilities,13605,9030,7366,7507
Deferred revenues,9344,7912,5768,4032
Total Current Liabilities,45738,32723,24518,30470
Non-current liabilities,,,,
Long Term Debt,-,-,-,37674
Deferred taxes liabilities,-,-,-,0
Deferred revenues,5720,6424,2549,1712
Other long-term liabilities,-,-,716,609
Total non-current liabilities,25588,8927,3265,61877
Total Liabilities,71326,41650,27783,92347
Stockholders' Equity,,,,
Common Stock,24,19,17,12
Retained Earnings,-5528,-7848,-25771,-31742
Accumulated other comprehensive income,41,-1,-,-
Total stockholders' equity,270090,108770,76711,-22374
Total liabilities and stockholders' equity,341416,150420,104494,69973
