Attribute,Value
Market Cap (intraday) 5,8.07M
Enterprise Value 3,10.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,44.51
Beta (5Y Monthly),1.21
52-Week Change 3,-35.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0290
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0207
200-Day Moving Average 3,0.0232
Avg Vol (3 month) 3,87.44k
Avg Vol (10 day) 3,83.16k
Shares Outstanding 5,448.42M
Float,193.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Mar 24, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.28%
Operating Margin (ttm),-8.96%
Return on Assets (ttm),-6.41%
Return on Equity (ttm),-7.85%
Revenue (ttm),10.16M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),32.60%
Gross Profit (ttm),1.51M
EBITDA,238.31k
Net Income Avi to Common (ttm),-435.03k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),440.1k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.13M
Total Debt/Equity (mrq),39.35
Current Ratio (mrq),0.61
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),886.63k
Levered Free Cash Flow (ttm),-733.49k
