Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1008032,961039,898924,834169
Cost of Revenue,523616,514504,434316,382287
Gross Profit,484416,446535,464608,451882
Selling General and Administrative,398281,393686,375805,350962
Total Operating Expenses,398281,393686,375805,350962
Operating Income or Loss,86135,52849,88803,100920
Interest Expense,11931,4113,4963,5300
Income Before Tax,75650,49603,79596,95384
Income Tax Expense,25804,19111,16782,20020
Income from Continuing Operations,49846,30492,62814,75364
Net Income,49846,30492,62814,75364
Net Income available to common shareholders,49846,30492,62814,75364
Basic EPS,-,0.06,0.13,0.15
Diluted EPS,-,0.06,0.12,0.15
Basic Average Shares,-,500000,500000,500000
Diluted Average Shares,-,505138,503120,504032
