Attribute,Value
Market Cap (intraday) 5,924.18M
Enterprise Value 3,1.64B
Trailing P/E,25.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),2.28
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,8.77
Beta (5Y Monthly),0.20
52-Week Change 3,30.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,75.23
52 Week Low 3,36.75
50-Day Moving Average 3,51.76
200-Day Moving Average 3,64.31
Avg Vol (3 month) 3,456
Avg Vol (10 day) 3,83
Shares Outstanding 5,15.29M
Float,9.41M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.16%
"Shares Short (Mar 30, 2020) 4",354
"Short Ratio (Mar 30, 2020) 4",0.18
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",13
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,0.98
Trailing Annual Dividend Yield 3,1.63%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,40.20%
Dividend Date 3,"Jan 20, 2020"
Ex-Dividend Date 4,"Dec 22, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.28%
Operating Margin (ttm),8.14%
Return on Assets (ttm),4.61%
Return on Equity (ttm),11.10%
Revenue (ttm),1.7B
Revenue Per Share (ttm),111.99
Quarterly Revenue Growth (yoy),13.80%
Gross Profit (ttm),386.05M
EBITDA,187.22M
Net Income Avi to Common (ttm),38.82M
Diluted EPS (ttm),2.44
Quarterly Earnings Growth (yoy),-7.00%
Total Cash (mrq),405.53M
Total Cash Per Share (mrq),26.53
Total Debt (mrq),603.49M
Total Debt/Equity (mrq),67.33
Current Ratio (mrq),1.44
Book Value Per Share (mrq),27.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
